22271,39.98642236,-75.09748077,Burglary Residential,264089
22272,39.9504924,-75.2138925,Burglary Residential,264095
22273,39.92324283,-75.22050938,Theft from Vehicle,264121
22274,40.02285633,-75.0773259,Burglary Non-Residential,264131
22275,39.97781849,-75.1605322,Theft from Vehicle,264156
22276,40.10612017,-75.04970114,Theft from Vehicle,264206
22277,40.04788891,-75.17144655,Motor Vehicle Theft,264207
22278,39.99613852,-75.11413557,Burglary Non-Residential,264220
22279,40.00266281,-75.1609099,Motor Vehicle Theft,264230
22280,40.05022806,-75.1494827,Burglary Residential,264231
22281,40.02191104,-75.04837883,Theft from Vehicle,264231
22282,40.10745069,-75.05366339,Theft from Vehicle,264236
22283,39.99241395,-75.14088413,Theft from Vehicle,264273
22284,40.04405652,-75.18146272,Aggravated Assault No Firearm,264298
22285,40.07559372,-75.03421644,Burglary Non-Residential,264307
22286,40.02740442,-75.14587789,Motor Vehicle Theft,264327
22287,40.02836686,-75.10967172,Burglary Residential,264334
22288,40.00691047,-75.18763908,Burglary Non-Residential,264355
22289,39.9293207,-75.23963642,Theft from Vehicle,264365
22290,40.01053437,-75.09984708,Theft from Vehicle,264378
22291,40.03500049,-75.2141733,Robbery No Firearm,264384
22292,39.99734587,-75.09326465,Aggravated Assault No Firearm,264399
22293,39.98415898,-75.11347703,Theft from Vehicle,264406
22294,39.93107564,-75.23236258,Robbery Firearm,264416
22295,40.01226271,-75.14285711,Aggravated Assault No Firearm,264418
22296,40.06065793,-75.08072709,Theft from Vehicle,264479
22297,40.04252778,-74.99097654,Aggravated Assault No Firearm,264484
22298,40.10575704,-75.04742119,Theft from Vehicle,264505
22299,39.92994347,-75.23380944,Aggravated Assault Firearm,264526
22300,40.03543492,-75.05327498,Robbery No Firearm,264536
22301,40.02738955,-75.09196233,Burglary Residential,264541
22302,39.96505185,-75.13749078,Theft from Vehicle,264552
22303,40.05518133,-75.05083365,Theft from Vehicle,264556
22304,40.05272513,-75.02495881,Theft from Vehicle,264562
22305,40.00486972,-75.21275011,Burglary Residential,264588
22306,39.9305975,-75.15742358,Theft from Vehicle,264596
22307,40.0664287,-75.16164003,Burglary Residential,264615
22308,39.95176548,-75.21246531,Robbery No Firearm,264628
22309,40.02915665,-75.12231524,Theft from Vehicle,264637
22310,39.92955146,-75.19445296,Theft from Vehicle,264639
22311,39.95650845,-75.22567934,Burglary Non-Residential,264642
22312,39.92678016,-75.16930649,Motor Vehicle Theft,264644
22313,39.92952614,-75.15203675,Robbery No Firearm,264653
22314,39.99208596,-75.15756027,Burglary Residential,264677
22315,40.02714136,-75.12341473,Aggravated Assault No Firearm,264701
22316,40.03532967,-75.18038597,Aggravated Assault No Firearm,264703
22317,40.02817528,-75.22796111,Theft from Vehicle,264730
22318,40.04670527,-75.14547455,Burglary Residential,264734
22319,39.98656607,-75.23866965,Aggravated Assault No Firearm,264748
22320,39.91658889,-75.23514135,Aggravated Assault No Firearm,264748
22321,40.04194728,-75.10235686,Motor Vehicle Theft,264750
22322,40.10605269,-75.05216723,Theft from Vehicle,264759
22323,39.93741311,-75.19260154,Theft from Vehicle,264760
22324,39.98767087,-75.11031361,Robbery No Firearm,264769
22325,40.04428045,-75.11748757,Burglary Residential,264770
22326,39.93632697,-75.22758612,Burglary Residential,264771
22327,40.04768074,-75.05993429,Theft from Vehicle,264773
22328,39.97665486,-75.23376529,Aggravated Assault No Firearm,264781
22329,39.97146826,-75.15944202,Robbery No Firearm,264784
22330,39.98892541,-75.13533582,Theft from Vehicle,264796
22331,40.04103562,-75.1006942,Burglary Residential,264800
22332,39.99563007,-75.11628363,Aggravated Assault Firearm,264801
22333,40.02792213,-75.11819403,Robbery Firearm,264801
22334,39.96260146,-75.2202728,Aggravated Assault Firearm,264837
22335,40.05732015,-75.16844077,Burglary Residential,264839
22336,40.01006426,-75.08927246,Robbery No Firearm,264843
22337,39.97233911,-75.14262231,Theft from Vehicle,264862
22338,40.04014738,-75.15585889,Robbery No Firearm,264872
22339,40.02760747,-75.12964238,Aggravated Assault No Firearm,264883
22340,39.97719501,-75.22669774,Aggravated Assault No Firearm,264887
22341,40.04854512,-75.18347951,Robbery Firearm,264912
22342,39.9814672,-75.22588148,Theft from Vehicle,264940
22343,40.0278517,-75.05651112,Motor Vehicle Theft,264967
22344,40.05846726,-75.15086067,Burglary Residential,264982
22345,39.98673732,-75.22734758,Aggravated Assault No Firearm,264989
22346,40.03546612,-75.17499984,Robbery No Firearm,264999
22347,40.05716689,-75.15449071,Aggravated Assault No Firearm,265004
22348,39.94637481,-75.21329578,Aggravated Assault Firearm,265016
22349,40.01093364,-75.1788853,Burglary Residential,265025
22350,39.99624275,-75.11371345,Motor Vehicle Theft,265044
22351,39.9967091,-75.14446431,Robbery Firearm,265069
22352,40.07740164,-75.04346792,Theft from Vehicle,265077
22353,39.95091351,-75.24314405,Aggravated Assault No Firearm,265096
22354,40.03516799,-75.12007414,Burglary Non-Residential,265099
22355,40.05490212,-75.15570322,Aggravated Assault No Firearm,265136
22356,40.05427489,-75.15852446,Burglary Residential,265158
22357,39.99309432,-75.13206551,Burglary Residential,265164
22358,40.01927224,-75.07537964,Burglary Residential,265184
22359,39.94322614,-75.23066476,Aggravated Assault No Firearm,265195
22360,39.95385951,-75.16665367,Robbery No Firearm,265199
22361,39.9971945,-75.12659857,Burglary Non-Residential,265200
22362,39.99867345,-75.10931762,Robbery Firearm,265214
22363,39.9371453,-75.15450466,Burglary Residential,265231
22364,39.98703609,-75.13072064,Burglary Residential,265249
22365,40.01988981,-75.07976889,Robbery Firearm,265281
22366,40.04425784,-75.09500329,Theft from Vehicle,265314
22367,39.93771536,-75.15567981,Burglary Residential,265327
22368,40.06956168,-75.07092127,Theft from Vehicle,265348
22369,40.03219817,-75.10795283,Theft from Vehicle,265369
22370,40.00424134,-75.19275585,Theft from Vehicle,265388
22371,40.00424134,-75.19275585,Theft from Vehicle,265405
22372,40.06110107,-75.08311017,Theft from Vehicle,265426
22373,40.00412416,-75.08160569,Burglary Residential,265434
22374,39.96054856,-75.17537033,Theft from Vehicle,265461
22375,39.93786761,-75.15524382,Burglary Residential,265474
22376,40.03454224,-75.04524108,Burglary Non-Residential,265476
22377,39.98438632,-75.16207734,Theft from Vehicle,265478
22378,40.10832338,-75.04124732,Theft from Vehicle,265484
22379,40.06155544,-75.19401355,Theft from Vehicle,265485
22380,39.98572004,-75.23972912,Theft from Vehicle,265505
22381,39.98727757,-75.15698941,Theft from Vehicle,265510
22382,39.98531731,-75.09708643,Burglary Non-Residential,265513
22383,39.96368195,-75.14772409,Burglary Residential,265517
22384,40.01616067,-75.1171219,Burglary Non-Residential,265518
22385,39.93407317,-75.18743779,Theft from Vehicle,265521
22386,39.96709579,-75.16538408,Aggravated Assault No Firearm,265531
22387,39.99440087,-75.11360436,Aggravated Assault No Firearm,265545
22388,39.92469088,-75.18312433,Motor Vehicle Theft,265550
22389,39.95220888,-75.23681496,Theft from Vehicle,265551
22390,40.06352198,-75.19195038,Theft from Vehicle,265557
22391,39.99235379,-75.12918584,Robbery Firearm,265575
22392,39.98711759,-75.18574857,Robbery No Firearm,265576
22393,39.95242159,-75.23026336,Aggravated Assault No Firearm,265584
22394,40.00813724,-75.15040918,Aggravated Assault No Firearm,265611
22395,40.041327,-75.15667061,Motor Vehicle Theft,265614
22396,40.04150014,-75.07552063,Robbery Firearm,265615
22397,39.92391496,-75.22216889,Aggravated Assault No Firearm,265624
22398,40.01339063,-75.0891814,Burglary Residential,265627
22399,39.9571359,-75.13840494,Aggravated Assault No Firearm,265637
22400,39.92060409,-75.14136814,Theft from Vehicle,265639
22401,40.02427436,-75.08440749,Burglary Residential,265656
22402,39.98185992,-75.17720247,Aggravated Assault No Firearm,265675
22403,40.00740953,-75.10007588,Aggravated Assault No Firearm,265697
22404,39.998929,-75.15278221,Aggravated Assault No Firearm,265712
22405,40.05994919,-75.1418432,Robbery No Firearm,265716
22406,39.99706016,-75.11735701,Motor Vehicle Theft,265718
22407,40.0272074,-75.13053281,Burglary Residential,265721
22408,39.9733045,-75.18492192,Burglary Residential,265724
22409,39.98384261,-75.14975125,Theft from Vehicle,265733
22410,39.99435527,-75.17742291,Burglary Residential,265734
22411,40.04012746,-75.02954249,Robbery No Firearm,265735
22412,40.07562856,-75.16965233,Theft from Vehicle,265745
22413,40.02081939,-75.07984592,Burglary Residential,265753
22414,40.04652088,-75.14402283,Aggravated Assault No Firearm,265764
22415,40.00058053,-75.15321924,Robbery Firearm,265767
22416,40.04205685,-75.08481296,Burglary Residential,265768
22417,39.96989234,-75.17545627,Theft from Vehicle,265779
22418,40.0120963,-75.17595918,Burglary Non-Residential,265793
22419,39.979499,-75.11744544,Theft from Vehicle,265793
22420,40.00058053,-75.15321924,Aggravated Assault Firearm,265809
22421,39.99177818,-75.18637221,Aggravated Assault No Firearm,265845
22422,40.06123355,-75.14015481,Burglary Residential,265852
22423,40.05212038,-75.18307351,Aggravated Assault No Firearm,265866
22424,39.92368125,-75.16437399,Theft from Vehicle,265868
22425,39.9886889,-75.11052528,Aggravated Assault No Firearm,265872
22426,39.99467683,-75.12386753,Aggravated Assault No Firearm,265873
22427,39.97795125,-75.163069,Theft from Vehicle,265879
22428,39.93394901,-75.17580833,Robbery No Firearm,265881
22429,40.01669534,-75.07406601,Burglary Residential,265882
22430,40.02663222,-75.12799807,Aggravated Assault No Firearm,265897
22431,39.98560487,-75.24345407,Theft from Vehicle,265901
22432,39.96826147,-75.22399718,Robbery No Firearm,265909
22433,40.02610105,-75.16700287,Aggravated Assault No Firearm,265913
22434,40.10731806,-74.9776177,Burglary Non-Residential,265919
22435,39.97762008,-75.15990017,Rape,265922
22436,39.99649855,-75.10981017,Robbery No Firearm,265928
22437,39.94179479,-75.17410511,Theft from Vehicle,265932
22438,39.95481217,-75.22824791,Aggravated Assault No Firearm,265940
22439,39.97713867,-75.12806567,Rape,265944
22440,40.028956,-75.04197327,Robbery No Firearm,265950
22441,40.02544158,-75.11587112,Burglary Residential,265964
22442,40.04197166,-75.13699932,Robbery No Firearm,265973
22443,40.02831212,-75.19040416,Theft from Vehicle,265977
22444,39.98990002,-75.12550123,Aggravated Assault No Firearm,265991
22445,39.9876039,-75.14915306,Aggravated Assault No Firearm,265994
22446,40.00980294,-75.0659866,Burglary Residential,266007
22447,39.92251756,-75.23808251,Burglary Residential,266012
22448,39.9593086,-75.22697246,Theft from Vehicle,266018
22449,40.0446044,-74.99322766,Burglary Residential,266033
22450,39.95397573,-75.24243571,Aggravated Assault No Firearm,266051
22451,40.00262627,-75.09348989,Theft from Vehicle,266054
22452,39.97247013,-75.1676625,Burglary Residential,266091
22453,39.9917347,-75.14832165,Robbery No Firearm,266097
22454,40.10616248,-75.05216485,Theft from Vehicle,266098
22455,40.0292457,-75.17457342,Aggravated Assault Firearm,266103
22456,39.99338538,-75.13802522,Robbery No Firearm,266108
22457,40.03817733,-75.09108282,Theft from Vehicle,266110
22458,39.97966954,-75.16512002,Aggravated Assault Firearm,266116
22459,40.03525317,-75.11539014,Theft from Vehicle,266133
22460,39.9503192,-75.16577456,Robbery No Firearm,266135
22461,39.99292563,-75.1138174,Robbery No Firearm,266136
22462,39.99870241,-75.14314556,Aggravated Assault No Firearm,266146
22463,39.97249531,-75.12922037,Theft from Vehicle,266147
22464,39.92394613,-75.1610966,Burglary Residential,266171
22465,39.9850061,-75.1216885,Theft from Vehicle,266190
22466,39.95248603,-75.19926024,Burglary Residential,266194
22467,40.04094714,-75.02923713,Aggravated Assault No Firearm,266205
22468,39.99201178,-75.15021334,Burglary Residential,266207
22469,39.978556,-75.25340842,Robbery Firearm,266226
22470,39.99239215,-75.15486893,Aggravated Assault No Firearm,266230
22471,40.0068787,-75.1527077,Theft from Vehicle,266242
22472,39.99095767,-75.11207302,Robbery No Firearm,266243
22473,40.02127211,-75.05971193,Motor Vehicle Theft,266254
22474,39.98609459,-75.22752098,Robbery Firearm,266258
22475,39.94099412,-75.22330584,Aggravated Assault No Firearm,266262
22476,40.01847701,-75.0874156,Aggravated Assault No Firearm,266267
22477,40.04126083,-75.10232975,Theft from Vehicle,266286
22478,39.98332845,-75.12939403,Aggravated Assault No Firearm,266290
22479,39.94564021,-75.18191139,Motor Vehicle Theft,266317
22480,40.00024764,-75.17212245,Aggravated Assault No Firearm,266379
22481,39.94453005,-75.22970299,Aggravated Assault No Firearm,266384
22482,39.99149038,-75.12257203,Rape,266398
22483,40.02096886,-75.1191502,Robbery Firearm,266407
22484,39.94300139,-75.22769549,Robbery No Firearm,266412
22485,39.94392355,-75.17531135,Robbery Firearm,266456
22486,39.99114509,-75.13289367,Robbery No Firearm,266458
22487,40.02705685,-75.107286,Burglary Residential,266476
22488,40.01582919,-75.08594317,Burglary Residential,266478
22489,39.96951831,-75.20450873,Aggravated Assault No Firearm,266506
22490,40.02272799,-75.21889623,Burglary Residential,266509
22491,40.00851516,-75.1365334,Robbery Firearm,266520
22492,39.94146494,-75.148365,Robbery No Firearm,266520
22493,39.98336532,-75.12673669,Burglary Residential,266577
22494,39.92068386,-75.2398753,Aggravated Assault Firearm,266595
22495,40.04733222,-74.99230512,Burglary Non-Residential,266603
22496,39.99869462,-75.17444282,Aggravated Assault Firearm,266624
22497,39.92105268,-75.23945774,Aggravated Assault Firearm,266669
22498,39.99886463,-75.17440711,Aggravated Assault Firearm,266676
22499,40.04780369,-75.16720855,Burglary Residential,266703
22500,40.02159007,-75.1470218,Aggravated Assault No Firearm,266719
22501,39.93145994,-75.1957787,Aggravated Assault No Firearm,266785
22502,39.95424932,-75.18559204,Aggravated Assault No Firearm,266837
22503,40.02893315,-75.15681524,Burglary Non-Residential,266857
22504,39.92228504,-75.21829698,Burglary Non-Residential,266871
22505,40.03074177,-75.21204758,Theft from Vehicle,266875
22506,40.00061199,-75.1057883,Aggravated Assault No Firearm,266879
22507,40.05955916,-74.99858014,Robbery Firearm,266880
22508,40.01854802,-75.13818197,Theft from Vehicle,266882
22509,39.98681511,-75.15233524,Theft from Vehicle,266896
22510,39.96468896,-75.16310184,Motor Vehicle Theft,266906
22511,40.01824314,-75.08340397,Theft from Vehicle,266915
22512,39.95531973,-75.24022468,Aggravated Assault No Firearm,266923
22513,40.04769108,-75.16383731,Burglary Residential,266931
22514,39.98165771,-75.12248781,Theft from Vehicle,266931
22515,39.92473478,-75.2379399,Burglary Residential,266935
22516,40.05384641,-75.09316387,Theft from Vehicle,266935
22517,39.98851553,-75.11654172,Aggravated Assault No Firearm,266954
22518,40.07906959,-75.22598825,Theft from Vehicle,266954
22519,40.0512441,-75.08508132,Theft from Vehicle,266986
22520,39.94750127,-75.21586597,Motor Vehicle Theft,266999
22521,39.94428846,-75.22676206,Aggravated Assault No Firearm,267005
22522,39.92690736,-75.14499926,Robbery No Firearm,267017
22523,39.92810538,-75.19153447,Theft from Vehicle,267021
22524,39.96639622,-75.22369759,Burglary Residential,267026
22525,40.03174588,-75.02075124,Aggravated Assault No Firearm,267031
22526,40.00377805,-75.14167488,Burglary Residential,267038
22527,40.07366115,-75.20624113,Theft from Vehicle,267044
22528,39.97310634,-75.14428302,Theft from Vehicle,267044
22529,39.9778073,-75.14031478,Theft from Vehicle,267048
22530,40.03174588,-75.02075124,Aggravated Assault No Firearm,267071
22531,40.0783259,-75.02441357,Theft from Vehicle,267074
22532,40.01021504,-75.08909626,Aggravated Assault No Firearm,267076
22533,40.01632044,-75.06988041,Theft from Vehicle,267086
22534,39.95424679,-75.22726589,Burglary Residential,267090
22535,39.96643338,-75.21543166,Aggravated Assault No Firearm,267094
22536,40.00999235,-75.15116406,Burglary Non-Residential,267098
